loan_amnt,term,int_rate,installment,emp_length,home_ownership,annual_inc,verification_status,purpose,addr_state,loan_status
7000.0,36 months,14.09,239.55,1 year,RENT,100000.0,Source Verified,debt_consolidation,DE,Fully Paid
21000.0,36 months,17.99,759.1,10+ years,RENT,67580.0,Verified,debt_consolidation,TX,Charged Off
20000.0,60 months,18.99,518.71,3 years,MORTGAGE,56000.0,Source Verified,debt_consolidation,IL,Charged Off
34500.0,36 months,25.49,1380.68,10+ years,MORTGAGE,75000.0,Verified,debt_consolidation,FL,Fully Paid
6000.0,36 months,14.65,206.97,< 1 year,RENT,30720.0,Verified,debt_consolidation,CA,Charged Off
23575.0,36 months,16.99,840.4,8 years,RENT,63190.0,Verified,debt_consolidation,IN,Charged Off
24000.0,60 months,26.3,722.84,10+ years,MORTGAGE,85000.0,Source Verified,debt_consolidation,NY,Fully Paid
25600.0,36 months,5.32,770.94,3 years,MORTGAGE,95211.0,Not Verified,debt_consolidation,VA,Fully Paid
20000.0,36 months,9.99,645.25,2 years,RENT,74000.0,Verified,credit_card,OH,Charged Off
12300.0,36 months,12.12,409.25,1 year,OWN,52000.0,Verified,debt_consolidation,CA,Fully Paid
4650.0,36 months,16.29,164.15,6 years,RENT,43000.0,Source Verified,debt_consolidation,NY,Charged Off
6600.0,60 months,17.27,164.99,< 1 year,RENT,43500.0,Source Verified,wedding,GA,Fully Paid
10200.0,36 months,17.99,368.71,,OWN,25500.0,Verified,debt_consolidation,OH,Charged Off
18000.0,60 months,15.31,431.16,10+ years,OWN,52000.0,Verified,debt_consolidation,NY,Fully Paid
8000.0,60 months,16.02,194.63,10+ years,RENT,36000.0,Source Verified,debt_consolidation,CT,Charged Off
10000.0,36 months,8.39,315.17,5 years,RENT,90000.0,Not Verified,other,CA,Fully Paid
5000.0,36 months,6.72,153.75,10+ years,RENT,49000.0,Not Verified,other,PA,Charged Off
26000.0,60 months,19.19,677.18,,RENT,72000.0,Source Verified,debt_consolidation,NJ,Charged Off
8400.0,36 months,13.68,285.79,9 years,MORTGAGE,65000.0,Not Verified,credit_card,CO,Fully Paid
20000.0,36 months,15.61,699.3,4 years,RENT,85000.0,Source Verified,debt_consolidation,CA,Charged Off
3600.0,36 months,10.65,117.27,7 years,MORTGAGE,76000.0,Verified,debt_consolidation,OR,Fully Paid
12375.0,36 months,15.99,435.01,2 years,RENT,55000.0,Source Verified,credit_card,CA,Fully Paid
8500.0,36 months,6.03,258.71,< 1 year,RENT,60500.0,Not Verified,credit_card,NJ,Fully Paid
2000.0,36 months,12.35,66.77,10+ years,MORTGAGE,85000.0,Verified,home_improvement,FL,Charged Off
30000.0,60 months,20.89,809.75,4 years,RENT,68000.0,Source Verified,debt_consolidation,FL,Fully Paid
35000.0,36 months,16.99,1247.68,10+ years,OWN,97000.0,Verified,other,NJ,Charged Off
9000.0,36 months,8.9,285.78,10+ years,MORTGAGE,82000.0,Not Verified,debt_consolidation,OH,Fully Paid
35000.0,36 months,18.25,1269.73,10+ years,OWN,94000.0,Source Verified,home_improvement,CO,Charged Off
35000.0,60 months,16.29,856.54,3 years,MORTGAGE,240000.0,Source Verified,debt_consolidation,CA,Fully Paid
15000.0,36 months,14.47,516.1,8 years,OWN,65000.0,Verified,credit_card,NY,Charged Off
6000.0,36 months,15.61,209.79,5 years,RENT,44200.0,Not Verified,debt_consolidation,CA,Fully Paid
8975.0,36 months,12.99,302.36,< 1 year,RENT,32000.0,Verified,house,CA,Charged Off
12000.0,36 months,14.65,413.94,5 years,RENT,30000.0,Source Verified,credit_card,AL,Charged Off
16000.0,60 months,19.19,416.73,10+ years,RENT,86000.0,Verified,debt_consolidation,FL,Charged Off
5600.0,36 months,11.99,185.98,2 years,RENT,40000.0,Not Verified,credit_card,NJ,Fully Paid
9450.0,36 months,15.31,329.03,10+ years,RENT,27000.0,Verified,credit_card,MD,Charged Off
13000.0,60 months,23.99,373.91,10+ years,RENT,26000.0,Source Verified,debt_consolidation,CA,Charged Off
9000.0,36 months,11.99,298.89,10+ years,MORTGAGE,68000.0,Source Verified,debt_consolidation,OK,Charged Off
5000.0,36 months,23.99,196.14,8 years,RENT,28000.0,Verified,moving,KY,Charged Off
15000.0,36 months,9.67,481.69,10+ years,MORTGAGE,105000.0,Source Verified,debt_consolidation,NY,Fully Paid
24000.0,60 months,9.43,503.23,6 years,MORTGAGE,150000.0,Source Verified,other,IL,Fully Paid
16000.0,36 months,16.2,564.1,7 years,MORTGAGE,87000.0,Verified,debt_consolidation,FL,Fully Paid
30000.0,60 months,18.24,765.73,3 years,RENT,104520.0,Verified,debt_consolidation,OR,Fully Paid
13050.0,60 months,15.61,314.66,10+ years,MORTGAGE,36000.0,Not Verified,credit_card,MD,Fully Paid
2500.0,36 months,22.35,95.93,3 years,RENT,45000.0,Source Verified,debt_consolidation,NY,Charged Off
15000.0,36 months,12.74,503.54,1 year,OWN,45000.0,Source Verified,debt_consolidation,FL,Fully Paid
7000.0,36 months,16.99,249.54,,MORTGAGE,72000.0,Verified,moving,FL,Fully Paid
15000.0,60 months,16.99,372.71,7 years,RENT,38000.0,Source Verified,debt_consolidation,OH,Charged Off
5000.0,36 months,9.71,160.66,3 years,MORTGAGE,66000.0,Not Verified,car,UT,Fully Paid
34975.0,60 months,24.2,1010.23,4 years,MORTGAGE,160000.0,Verified,credit_card,PA,Charged Off
16825.0,36 months,14.3,577.5,4 years,RENT,38000.0,Verified,debt_consolidation,CA,Fully Paid
12000.0,36 months,11.49,395.66,10+ years,OWN,52000.0,Source Verified,credit_card,MT,Fully Paid
23000.0,36 months,12.29,767.12,< 1 year,RENT,80000.0,Source Verified,credit_card,CA,Fully Paid
14000.0,60 months,10.64,301.89,8 years,MORTGAGE,58000.0,Source Verified,debt_consolidation,WA,Fully Paid
15000.0,36 months,7.62,467.43,6 years,RENT,90000.0,Source Verified,debt_consolidation,IL,Fully Paid
12000.0,36 months,8.08,376.48,< 1 year,RENT,36000.0,Not Verified,credit_card,PA,Fully Paid
12000.0,36 months,13.66,408.16,8 years,MORTGAGE,52000.0,Verified,debt_consolidation,CA,Charged Off
24800.0,36 months,13.99,847.49,10+ years,MORTGAGE,70000.0,Source Verified,credit_card,NC,Charged Off
10000.0,36 months,11.44,329.48,10+ years,OWN,33800.0,Not Verified,debt_consolidation,NY,Charged Off
15000.0,36 months,10.99,491.01,10+ years,MORTGAGE,40621.0,Source Verified,debt_consolidation,SC,Fully Paid
2500.0,36 months,15.61,87.42,10+ years,RENT,35000.0,Not Verified,other,NY,Fully Paid
7500.0,36 months,14.09,256.67,2 years,NONE,37800.0,Not Verified,debt_consolidation,CO,Charged Off
9450.0,36 months,19.2,347.36,3 years,RENT,27000.0,Verified,debt_consolidation,NJ,Charged Off
22050.0,36 months,15.8,773.04,,OWN,61500.0,Source Verified,debt_consolidation,NY,Charged Off
12000.0,36 months,18.99,439.82,8 years,MORTGAGE,60000.0,Verified,other,TX,Charged Off
12000.0,36 months,12.29,400.24,10+ years,RENT,52000.0,Source Verified,debt_consolidation,IL,Charged Off
9175.0,36 months,16.29,323.89,5 years,MORTGAGE,60000.0,Not Verified,home_improvement,SC,Fully Paid
8300.0,36 months,6.03,252.62,2 years,RENT,96142.0,Verified,debt_consolidation,CA,Fully Paid
31975.0,60 months,17.57,804.5,< 1 year,RENT,132000.0,Source Verified,credit_card,VA,Charged Off
5400.0,36 months,6.49,165.49,10+ years,RENT,67000.0,Source Verified,credit_card,NY,Charged Off
15000.0,36 months,13.33,507.8,4 years,RENT,65000.0,Source Verified,other,FL,Charged Off
5000.0,36 months,8.99,158.98,,RENT,36000.0,Verified,debt_consolidation,MI,Charged Off
18000.0,60 months,11.53,396.14,10+ years,MORTGAGE,67500.0,Source Verified,debt_consolidation,AZ,Fully Paid
18475.0,60 months,20.99,499.71,< 1 year,RENT,44000.0,Verified,debt_consolidation,UT,Charged Off
18350.0,60 months,25.57,544.75,10+ years,MORTGAGE,45000.0,Source Verified,debt_consolidation,AL,Charged Off
6000.0,36 months,9.17,191.28,2 years,RENT,55000.0,Not Verified,debt_consolidation,CA,Fully Paid
8675.0,36 months,16.99,309.25,7 years,RENT,32000.0,Verified,debt_consolidation,WA,Charged Off
9600.0,36 months,9.93,309.45,5 years,MORTGAGE,145000.0,Source Verified,credit_card,CA,Fully Paid
5000.0,36 months,6.62,153.52,1 year,RENT,24000.0,Not Verified,debt_consolidation,OH,Fully Paid
15000.0,36 months,16.29,529.51,10+ years,MORTGAGE,90000.0,Source Verified,credit_card,MD,Fully Paid
19500.0,60 months,16.59,480.34,10+ years,RENT,72000.0,Source Verified,debt_consolidation,MO,Charged Off
18000.0,36 months,9.17,573.83,< 1 year,RENT,55000.0,Source Verified,debt_consolidation,WA,Fully Paid
15000.0,60 months,18.49,384.92,4 years,MORTGAGE,190000.0,Source Verified,credit_card,NV,Charged Off
12000.0,36 months,8.9,381.04,8 years,RENT,55000.0,Not Verified,credit_card,CA,Fully Paid
14125.0,60 months,30.94,465.19,5 years,RENT,62000.0,Verified,debt_consolidation,NM,Charged Off
20825.0,60 months,20.49,557.43,3 years,MORTGAGE,46000.0,Source Verified,debt_consolidation,CT,Fully Paid
35000.0,60 months,21.15,949.83,10+ years,MORTGAGE,88000.0,Verified,debt_consolidation,MA,Charged Off
4000.0,36 months,14.65,137.98,,OWN,19000.0,Verified,home_improvement,PA,Charged Off
9025.0,36 months,5.32,271.79,10+ years,OWN,42348.0,Source Verified,debt_consolidation,TX,Fully Paid
7000.0,36 months,19.53,258.48,6 years,RENT,32900.0,Verified,debt_consolidation,MA,Charged Off
7000.0,36 months,9.99,225.84,,OWN,21000.0,Verified,debt_consolidation,AZ,Fully Paid
27300.0,60 months,21.36,549.22,10+ years,RENT,65000.0,Verified,debt_consolidation,NJ,Charged Off
20000.0,60 months,10.07,425.64,5 years,MORTGAGE,85000.0,Not Verified,home_improvement,MO,Fully Paid
5400.0,36 months,6.24,164.87,1 year,MORTGAGE,40000.0,Not Verified,debt_consolidation,DE,Fully Paid
20425.0,36 months,8.9,648.56,10+ years,MORTGAGE,84000.0,Verified,debt_consolidation,GA,Fully Paid
4000.0,36 months,13.65,136.04,9 years,MORTGAGE,110000.0,Not Verified,debt_consolidation,LA,Fully Paid
14000.0,36 months,9.17,446.31,3 years,MORTGAGE,83628.0,Not Verified,debt_consolidation,WV,Fully Paid
15000.0,36 months,10.99,491.01,10+ years,RENT,42884.0,Source Verified,debt_consolidation,CA,Charged Off
29600.0,60 months,10.75,639.9,10+ years,MORTGAGE,76000.0,Verified,credit_card,NV,Fully Paid
25000.0,36 months,18.25,906.95,2 years,RENT,50000.0,Source Verified,debt_consolidation,NY,Charged Off
13775.0,36 months,18.99,504.87,10+ years,OWN,50000.0,Verified,debt_consolidation,FL,Charged Off
18350.0,60 months,19.52,481.28,6 years,RENT,44000.0,Source Verified,small_business,CA,Charged Off
10000.0,36 months,11.44,329.48,4 years,MORTGAGE,32000.0,Source Verified,credit_card,OH,Fully Paid
18000.0,36 months,9.99,580.73,7 years,RENT,102000.0,Source Verified,debt_consolidation,TX,Fully Paid
7000.0,36 months,7.49,217.72,4 years,OWN,75360.0,Not Verified,major_purchase,PA,Fully Paid
8000.0,36 months,16.55,283.44,,RENT,124000.0,Verified,debt_consolidation,CA,Charged Off
20000.0,36 months,11.67,661.14,10+ years,MORTGAGE,65000.0,Source Verified,debt_consolidation,FL,Fully Paid
4625.0,36 months,21.99,176.61,,RENT,13474.8,Verified,debt_consolidation,CO,Charged Off
5000.0,36 months,12.29,166.77,10+ years,OWN,27000.0,Source Verified,debt_consolidation,VA,Charged Off
10000.0,36 months,10.49,324.98,1 year,RENT,42000.0,Not Verified,debt_consolidation,CA,Fully Paid
3000.0,60 months,19.42,78.52,2 years,RENT,33996.0,Source Verified,debt_consolidation,NJ,Fully Paid
12000.0,60 months,18.49,307.93,< 1 year,MORTGAGE,125000.0,Verified,debt_consolidation,MD,Charged Off
28875.0,60 months,17.57,726.5,10+ years,MORTGAGE,63000.0,Verified,debt_consolidation,SC,Charged Off
15000.0,36 months,8.39,472.75,2 years,MORTGAGE,48000.0,Not Verified,credit_card,MA,Fully Paid
20000.0,36 months,10.99,654.68,< 1 year,MORTGAGE,62400.0,Source Verified,credit_card,CO,Charged Off
6000.0,36 months,7.26,185.98,2 years,MORTGAGE,71000.0,Not Verified,home_improvement,FL,Charged Off
35000.0,36 months,20.99,1318.45,10+ years,MORTGAGE,103000.0,Verified,debt_consolidation,MA,Charged Off
13000.0,36 months,7.89,406.72,2 years,RENT,36500.0,Verified,credit_card,CO,Fully Paid
21000.0,60 months,13.99,488.53,< 1 year,RENT,100000.0,Source Verified,debt_consolidation,NY,Charged Off
5000.0,36 months,11.99,166.05,10+ years,RENT,32000.0,Source Verified,debt_consolidation,CA,Charged Off
7200.0,36 months,10.49,233.99,4 years,RENT,26000.0,Source Verified,credit_card,CA,Fully Paid
20000.0,36 months,13.61,679.78,2 years,RENT,48000.0,Source Verified,small_business,FL,Fully Paid
25000.0,36 months,15.59,873.88,5 years,MORTGAGE,60000.0,Source Verified,debt_consolidation,LA,Charged Off
1500.0,36 months,13.72,51.07,2 years,RENT,30996.0,Verified,other,UT,Charged Off
14400.0,36 months,14.09,492.79,7 years,OWN,67000.0,Not Verified,debt_consolidation,NY,Fully Paid
12800.0,36 months,12.29,426.92,10+ years,RENT,67600.0,Verified,debt_consolidation,CA,Charged Off
5000.0,36 months,8.67,158.24,4 years,MORTGAGE,45000.0,Not Verified,credit_card,NJ,Fully Paid
35000.0,36 months,16.59,1240.72,10+ years,RENT,220000.0,Verified,credit_card,CA,Fully Paid
14000.0,36 months,6.03,426.1,10+ years,MORTGAGE,80000.0,Source Verified,credit_card,IN,Fully Paid
8400.0,36 months,8.9,266.73,10+ years,RENT,40000.0,Not Verified,debt_consolidation,WY,Fully Paid
14400.0,36 months,12.59,482.36,10+ years,RENT,70000.0,Not Verified,debt_consolidation,CO,Fully Paid
8000.0,36 months,9.67,256.9,3 years,RENT,55000.0,Source Verified,credit_card,NY,Charged Off
19850.0,36 months,12.12,660.45,6 years,RENT,85500.0,Verified,credit_card,NY,Fully Paid
8000.0,36 months,15.59,279.64,10+ years,RENT,55000.0,Source Verified,debt_consolidation,CT,Fully Paid
12000.0,36 months,11.44,395.37,10+ years,MORTGAGE,76000.0,Not Verified,debt_consolidation,TN,Fully Paid
28000.0,60 months,13.99,651.37,2 years,OWN,260000.0,Verified,home_improvement,IL,Charged Off
4950.0,36 months,14.09,169.4,2 years,RENT,18000.0,Verified,debt_consolidation,WA,Fully Paid
18425.0,60 months,18.99,477.86,10+ years,RENT,48000.0,Not Verified,home_improvement,LA,Charged Off
8000.0,36 months,16.29,282.41,10+ years,RENT,45000.0,Not Verified,credit_card,CA,Charged Off
1600.0,36 months,25.29,63.87,,OWN,25000.0,Verified,debt_consolidation,FL,Charged Off
8000.0,36 months,16.29,282.41,< 1 year,RENT,35000.0,Verified,debt_consolidation,NJ,Charged Off
9000.0,36 months,6.03,273.92,4 years,RENT,57000.0,Source Verified,debt_consolidation,CA,Fully Paid
18000.0,60 months,20.99,486.86,10+ years,RENT,75000.0,Not Verified,home_improvement,KY,Charged Off
8000.0,36 months,15.61,279.72,< 1 year,RENT,46000.0,Source Verified,debt_consolidation,NY,Charged Off
24000.0,36 months,15.21,834.44,7 years,MORTGAGE,98000.0,Verified,credit_card,IL,Fully Paid
15000.0,36 months,15.8,525.88,3 years,MORTGAGE,44000.0,Verified,credit_card,NC,Fully Paid
35000.0,60 months,13.35,802.65,7 years,MORTGAGE,129750.0,Verified,credit_card,NC,Fully Paid
10000.0,36 months,8.49,315.63,10+ years,RENT,35000.0,Not Verified,debt_consolidation,VA,Fully Paid
26375.0,60 months,20.49,705.99,10+ years,MORTGAGE,60000.0,Source Verified,debt_consolidation,TX,Charged Off
20000.0,36 months,13.65,680.16,2 years,RENT,65000.0,Source Verified,other,TN,Charged Off
20000.0,60 months,13.99,465.27,4 years,RENT,55000.0,Source Verified,debt_consolidation,OR,Fully Paid
4575.0,36 months,12.12,152.22,6 years,MORTGAGE,71000.0,Verified,credit_card,DE,Fully Paid
6000.0,36 months,11.44,197.69,< 1 year,MORTGAGE,29000.0,Not Verified,debt_consolidation,TX,Charged Off
21000.0,36 months,12.29,700.42,10+ years,MORTGAGE,96000.0,Source Verified,home_improvement,CO,Fully Paid
6175.0,36 months,15.61,215.91,4 years,RENT,68000.0,Verified,other,TX,Charged Off
3200.0,36 months,7.99,100.27,10+ years,RENT,54000.0,Not Verified,credit_card,WI,Fully Paid
13000.0,36 months,14.98,450.53,6 years,RENT,45000.0,Not Verified,debt_consolidation,NJ,Fully Paid
15000.0,36 months,9.17,478.19,,RENT,36000.0,Verified,other,NY,Fully Paid
8000.0,36 months,19.99,297.27,1 year,RENT,30000.0,Verified,home_improvement,NJ,Charged Off
13000.0,36 months,7.89,406.72,8 years,MORTGAGE,175000.0,Not Verified,credit_card,IL,Fully Paid
1000.0,36 months,7.9,31.3,6 years,RENT,26000.0,Not Verified,other,NV,Fully Paid
5000.0,36 months,11.99,166.05,,OWN,15600.0,Verified,debt_consolidation,AZ,Fully Paid
19075.0,60 months,22.4,531.18,10+ years,OWN,51000.0,Verified,home_improvement,AL,Fully Paid
6000.0,36 months,13.11,202.49,2 years,MORTGAGE,44408.0,Not Verified,credit_card,CA,Fully Paid
16500.0,36 months,12.49,551.91,,RENT,67000.0,Verified,debt_consolidation,MI,Charged Off
31450.0,36 months,19.24,1156.66,< 1 year,MORTGAGE,63000.0,Verified,debt_consolidation,MD,Fully Paid
5600.0,36 months,7.49,174.17,7 years,MORTGAGE,35782.0,Not Verified,debt_consolidation,IN,Fully Paid
16000.0,36 months,6.92,493.45,10+ years,MORTGAGE,145292.0,Source Verified,debt_consolidation,PA,Fully Paid
8000.0,36 months,13.99,273.39,3 years,RENT,33000.0,Not Verified,debt_consolidation,TX,Fully Paid
16000.0,60 months,16.55,393.79,5 years,RENT,60000.0,Verified,debt_consolidation,CA,Charged Off
4000.0,36 months,16.59,141.8,3 years,RENT,52000.0,Source Verified,other,NY,Charged Off
8000.0,36 months,17.56,287.46,4 years,RENT,43000.0,Not Verified,debt_consolidation,FL,Charged Off
16000.0,60 months,16.89,396.7,< 1 year,RENT,55000.0,Not Verified,debt_consolidation,NJ,Charged Off
9600.0,36 months,16.55,340.13,6 years,OWN,50000.0,Source Verified,debt_consolidation,NH,Fully Paid
6075.0,36 months,21.98,231.95,< 1 year,RENT,22000.0,Not Verified,credit_card,MN,Charged Off
10000.0,36 months,10.41,324.61,4 years,RENT,30000.0,Not Verified,major_purchase,MA,Fully Paid
10000.0,36 months,11.67,330.57,10+ years,OWN,60012.0,Verified,debt_consolidation,NJ,Charged Off
26675.0,36 months,20.99,1004.85,8 years,MORTGAGE,58000.0,Not Verified,debt_consolidation,FL,Fully Paid
35000.0,36 months,14.99,1213.12,10+ years,MORTGAGE,89000.0,Verified,debt_consolidation,MI,Charged Off
9600.0,36 months,17.77,345.96,3 years,RENT,89000.0,Not Verified,credit_card,NJ,Charged Off
16525.0,36 months,16.99,589.08,5 years,MORTGAGE,46000.0,Not Verified,debt_consolidation,IN,Charged Off
7000.0,36 months,14.64,241.43,2 years,RENT,21000.0,Not Verified,debt_consolidation,CA,Fully Paid
6400.0,36 months,21.67,243.33,,MORTGAGE,50000.0,Verified,debt_consolidation,NC,Charged Off
12000.0,36 months,13.98,410.02,10+ years,MORTGAGE,90000.0,Not Verified,home_improvement,CA,Charged Off
18000.0,60 months,13.49,414.09,10+ years,MORTGAGE,70000.0,Not Verified,credit_card,VA,Charged Off
16000.0,36 months,16.29,564.81,2 years,RENT,65000.0,Verified,debt_consolidation,NY,Charged Off
7000.0,36 months,11.99,232.47,1 year,MORTGAGE,52000.0,Source Verified,car,NV,Charged Off
25000.0,60 months,13.49,575.12,10+ years,OWN,70000.0,Not Verified,debt_consolidation,CA,Fully Paid
13925.0,36 months,14.3,477.96,< 1 year,RENT,43000.0,Source Verified,credit_card,NY,Fully Paid
25000.0,36 months,10.78,815.87,< 1 year,RENT,110000.0,Not Verified,debt_consolidation,FL,Fully Paid
35000.0,36 months,15.59,1223.43,2 years,OWN,100000.0,Source Verified,debt_consolidation,MO,Charged Off
27850.0,36 months,8.18,875.04,10+ years,MORTGAGE,89000.0,Not Verified,debt_consolidation,MT,Fully Paid
6000.0,36 months,16.99,213.89,1 year,MORTGAGE,53000.0,Verified,debt_consolidation,GA,Fully Paid
31200.0,60 months,11.53,686.64,10+ years,MORTGAGE,72219.0,Source Verified,credit_card,CA,Fully Paid
10000.0,36 months,10.16,323.43,1 year,RENT,35000.0,Not Verified,debt_consolidation,CA,Fully Paid
11100.0,60 months,17.57,279.28,3 years,RENT,29213.0,Verified,small_business,FL,Charged Off
5000.0,36 months,13.33,169.27,10+ years,RENT,28000.0,Source Verified,debt_consolidation,PA,Fully Paid
20000.0,36 months,7.9,625.81,10+ years,OWN,89000.0,Source Verified,debt_consolidation,TX,Fully Paid
12500.0,36 months,23.99,490.35,,OWN,42000.0,Verified,debt_consolidation,MI,Charged Off
10000.0,60 months,15.59,241.01,1 year,RENT,54000.0,Source Verified,debt_consolidation,NV,Charged Off
10850.0,36 months,16.29,383.01,1 year,RENT,26000.0,Verified,credit_card,AZ,Charged Off
13200.0,36 months,8.9,419.15,9 years,RENT,50000.0,Not Verified,debt_consolidation,MI,Charged Off
21850.0,60 months,9.71,461.14,4 years,MORTGAGE,178500.0,Source Verified,debt_consolidation,VA,Fully Paid
27125.0,36 months,11.99,900.81,9 years,MORTGAGE,75000.0,Verified,debt_consolidation,TX,Charged Off
6000.0,36 months,11.36,197.47,,MORTGAGE,65000.0,Not Verified,small_business,CA,Fully Paid
1500.0,36 months,10.65,48.86,,MORTGAGE,70632.0,Not Verified,other,GA,Fully Paid
23325.0,36 months,14.33,800.94,3 years,MORTGAGE,52000.0,Verified,debt_consolidation,TX,Fully Paid
25000.0,60 months,15.99,607.82,5 years,MORTGAGE,87000.0,Not Verified,major_purchase,MD,Fully Paid
3600.0,36 months,13.67,122.47,,OWN,25560.0,Verified,debt_consolidation,NY,Charged Off
